Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
5.48666739822232e-05,0.0,0.2031880637714734,5.524353516189167e-06,6.615776081424936,1.0814249363867685,5.407124681933842,8.778625954198473,4.262086513994911,6.615776081424936,2.926208651399491,3.880407124681934,3.11704834605598,8.269720101781171,1.9083969465648856,4.007633587786259,6.488549618320611,4.707379134860051,7.124681933842239,10.178117048346056,6.043256997455471,4.89821882951654,1.0178117048346056,2.6717557251908395,-0.6389312977099237,-0.0365139949109414,129.676844783715,4.133513334772513,0
0.0141556018874135,0.0096565572149633,0.3402702736588477,0.0409758572849845,3.7037037037037033,2.53411306042885,5.263157894736842,7.602339181286549,3.1189083820662766,6.042884990253411,2.144249512670565,6.042884990253411,7.992202729044834,10.526315789473683,1.1695906432748535,3.1189083820662766,7.017543859649122,3.313840155945419,6.627680311890838,8.382066276803119,5.458089668615984,4.28849902534113,1.1695906432748535,4.483430799220272,-0.5729044834307992,0.0196881091617933,132.02923976608187,4.136053490511638,1
0.0001097333479644,9.08811118702256e-06,0.2028081984888983,1.0227618879928367e-05,7.170923379174853,1.4734774066797642,5.304518664047151,6.679764243614931,3.536345776031434,7.170923379174853,1.8664047151277012,7.072691552062868,5.402750491159136,6.679764243614931,1.768172888015717,5.50098231827112,6.679764243614931,2.259332023575639,4.715127701375246,7.269155206286837,5.7956777996070725,7.269155206286837,1.9646365422396856,4.4204322200392925,-0.3071709233791748,-0.0167976424361493,129.1728880157171,4.180127900731206,0
0.0001646000219466,0.0001082349082069,0.1983805617489983,3.343571008906781e-06,5.639913232104121,3.68763557483731,3.2537960954446854,4.772234273318872,5.856832971800434,4.55531453362256,3.68763557483731,8.24295010845987,4.121475054229935,11.713665943600867,2.386117136659436,6.29067245119306,3.470715835140998,4.121475054229935,2.6030368763557483,6.29067245119306,5.42299349240781,6.507592190889371,2.386117136659436,4.989154013015185,0.202819956616052,-0.0093275488069414,132.74837310195227,4.201425414764167,0
5.48666739822232e-05,0.0,0.186883235573854,1.4949896279903296e-06,8.193277310924369,2.941176470588235,4.831932773109244,6.932773109243698,4.831932773109244,7.352941176470589,3.7815126050420167,3.1512605042016806,4.621848739495799,9.873949579831931,1.4705882352941175,1.8907563025210083,5.042016806722689,6.302521008403361,6.722689075630252,7.142857142857142,4.831932773109244,6.932773109243698,0.6302521008403361,2.5210084033613445,-0.3493697478991597,-0.0004201680672268,129.22268907563026,4.140564969298836,1
0.0006035334138044,0.0001018066870214,0.2688503193302203,0.0016311775028877,5.30035335689046,2.120141342756184,7.597173144876325,7.773851590106007,5.653710247349824,3.356890459363958,3.53356890459364,3.886925795053004,5.477031802120141,11.66077738515901,3.356890459363958,3.180212014134275,2.4734982332155475,5.123674911660777,5.653710247349824,8.303886925795052,4.770318021201414,6.890459363957597,1.413427561837456,2.4734982332155475,-0.3295053003533569,-0.03886925795053,133.68197879858658,4.154600988604709,1
0.0003840667178755,4.883599615747514e-06,0.272997465182504,0.004121146792658,6.666666666666667,3.095238095238096,5.476190476190476,5.714285714285714,3.571428571428571,7.380952380952381,1.9047619047619049,4.285714285714286,6.904761904761905,6.428571428571428,2.857142857142857,4.285714285714286,11.428571428571429,3.8095238095238098,6.428571428571428,4.523809523809524,6.428571428571428,4.285714285714286,0.9523809523809524,3.571428571428571,-0.6742857142857143,0.0233333333333333,129.4857142857143,4.174742798473652,1
0.0004389333918577,1.775211194029032e-05,0.2549682097272221,0.0004717348818343,4.111321948134092,1.0752688172043012,5.755850727387729,3.92156862745098,2.530044275774826,7.906388361796332,3.036053130929792,3.92156862745098,7.969639468690702,7.273877292852624,2.90955091714105,4.237824161922834,8.349146110056926,4.0480708412397215,2.90955091714105,17.583807716635043,6.198608475648324,4.364326375711575,0.2530044275774826,1.644528779253637,-0.6773561037318153,0.0150537634408602,124.4339025932954,3.988430685166946,1
5.48666739822232e-05,0.0,0.2381260257131815,0.0001171521286375,5.235602094240837,0.9424083769633508,4.293193717277487,14.24083769633508,1.780104712041885,2.094240837696335,3.2460732984293195,4.502617801047121,10.99476439790576,11.30890052356021,2.408376963350785,4.18848167539267,2.094240837696335,9.10994764397906,6.178010471204189,6.282722513089005,4.502617801047121,3.87434554973822,0.7329842931937173,1.9895287958115184,-1.0724607329842932,-0.0103664921465968,135.90890052356022,3.969032755778155,0
5.48666739822232e-05,0.0,0.2284050170733605,5.568302756609802e-05,5.513784461152882,0.5012531328320802,5.513784461152882,4.511278195488721,5.012531328320802,6.015037593984962,3.007518796992481,4.761904761904762,5.513784461152882,13.283208020050123,1.7543859649122806,5.263157894736842,4.761904761904762,2.756892230576441,5.513784461152882,6.7669172932330826,4.260651629072681,8.020050125313283,2.0050125313283207,5.263157894736842,-0.1203007518796992,0.013032581453634,132.4436090225564,4.133883360111445,0
0.00444420059256,0.0008322980543546,0.2880973577648936,0.003402359169619,4.040404040404041,1.0101010101010102,5.05050505050505,6.565656565656567,5.555555555555555,9.090909090909092,2.525252525252525,6.0606060606060606,6.0606060606060606,13.131313131313131,3.0303030303030303,4.545454545454546,2.525252525252525,3.0303030303030303,4.545454545454546,5.555555555555555,7.07070707070707,6.0606060606060606,1.5151515151515151,3.0303030303030303,-0.0797979797979798,-0.0075757575757575,130.74242424242425,4.121142791710388,0
0.00049380006584,0.0001398241755954,0.243332209349762,0.0004783179776749,5.119453924914676,1.3651877133105803,4.09556313993174,8.873720136518772,2.04778156996587,8.19112627986348,2.389078498293516,6.484641638225256,5.460750853242321,11.262798634812286,3.754266211604096,2.389078498293516,3.754266211604096,3.754266211604096,7.508532423208192,6.825938566552901,5.119453924914676,8.532423208191126,0.6825938566552902,2.389078498293516,-0.183617747440273,0.0023890784982935,129.71672354948805,4.08922660426919,1
0.0,0.0,0.0,0.0,5.343511450381679,0.8724100327153763,6.4340239912759,10.577971646673936,3.598691384950927,6.106870229007633,1.5267175572519085,4.689203925845147,8.069792802617231,8.942202835332607,2.0719738276990185,4.79825517993457,4.79825517993457,4.689203925845147,6.761177753544166,7.960741548527809,4.034896401308616,4.689203925845147,0.8724100327153763,3.162486368593239,-0.8315158124318429,-0.0202835332606324,132.14176663031623,4.113445014254258,1
0.0001646000219466,2.5705136520752265e-05,0.2149953979478904,1.4012677037193533e-05,6.485539000876424,1.3146362839614372,5.784399649430324,9.202453987730062,3.7686240140227865,6.573181419807186,1.0517090271691498,4.995617879053462,9.728308501314636,6.397896581945661,1.6652059596844873,3.155127081507449,6.397896581945661,2.716914986853637,5.346187554776511,5.083260297984225,5.959684487291849,10.078878177037687,1.4899211218229622,2.8045574057844,-0.4666082383873794,0.0019281332164767,130.10078878177038,4.101289128748802,0
5.48666739822232e-05,0.0,0.1950038151336371,4.385544307386012e-06,8.24742268041237,0.0,3.608247422680412,8.24742268041237,1.5463917525773196,4.123711340206185,4.123711340206185,6.185567010309279,6.701030927835052,7.216494845360824,4.123711340206185,3.0927835051546397,5.670103092783505,2.061855670103093,3.608247422680412,9.793814432989691,8.762886597938143,8.762886597938143,2.061855670103093,2.061855670103093,-0.2525773195876288,-0.011340206185567,128.57731958762886,4.065201636869904,1
5.48666739822232e-05,0.0,0.2524374624539769,0.0009458010578476,7.224025974025975,0.6493506493506493,4.870129870129871,7.629870129870129,4.383116883116883,7.386363636363637,3.1655844155844157,3.8149350649350646,4.058441558441558,12.987012987012983,1.8668831168831168,1.2987012987012987,9.090909090909092,2.75974025974026,6.655844155844156,7.792207792207792,4.951298701298701,6.8181818181818175,1.0551948051948052,1.542207792207792,-0.1841720779220779,-0.0146915584415584,128.07873376623377,4.033655838368181,0
0.0002194666959288,5.894123075121739e-06,0.2594628657600323,0.0012559682872027,7.380457380457381,2.2869022869022877,5.197505197505198,7.484407484407485,5.717255717255718,3.0145530145530146,1.9750519750519755,5.301455301455301,5.405405405405405,12.889812889812893,2.9106029106029108,3.4303534303534304,3.638253638253639,7.172557172557173,4.261954261954262,6.4449064449064455,4.158004158004158,7.6923076923076925,0.8316008316008316,2.806652806652807,-0.0188149688149688,-0.0281704781704781,132.15696465696465,4.125659006297836,1
0.0001646000219466,0.0001077683692893,0.2466863956156444,0.0008718647009572,4.693140794223827,1.444043321299639,7.220216606498194,6.498194945848375,4.693140794223827,6.859205776173286,3.610108303249097,5.054151624548736,5.415162454873646,7.9422382671480145,2.166064981949458,2.888086642599278,5.054151624548736,4.332129963898916,7.9422382671480145,6.498194945848375,5.776173285198556,8.664259927797833,0.3610108303249097,2.888086642599278,-0.472202166064982,-5.010031699572006e-19,131.28880866425993,4.154572811075502,0
0.0005486667398222,0.0001927460775599,0.2692333673998607,0.0011233294614733,6.382978723404255,1.5602836879432624,4.397163120567376,3.829787234042553,6.524822695035461,6.382978723404255,2.269503546099291,7.092198581560284,3.9716312056737593,10.212765957446807,3.829787234042553,3.2624113475177303,3.120567375886525,1.98581560283688,4.822695035460993,7.9432624113475185,6.24113475177305,7.659574468085106,1.98581560283688,6.524822695035461,0.2367375886524822,0.0079432624113475,132.06808510638297,4.165329842218791,0
0.0004389333918577,4.6249302955616e-05,0.2564377992975225,0.0014251949075122,5.121293800539084,1.6172506738544474,2.964959568733154,2.964959568733154,6.46900269541779,8.355795148247978,1.078167115902965,5.3908355795148255,1.8867924528301887,8.086253369272237,2.15633423180593,3.5040431266846364,13.20754716981132,6.738544474393531,2.4258760107816717,6.738544474393531,4.5822102425876015,7.816711590296496,0.8086253369272237,8.086253369272237,0.0064690026954177,-0.0150943396226415,128.88409703504044,4.040605837647614,0
0.0006035334138044,2.1756652610343305e-05,0.2783637530872683,0.0035339392798362,6.143790849673202,1.3725490196078431,5.098039215686274,10.45751633986928,3.1372549019607843,3.594771241830065,2.941176470588235,3.594771241830065,8.823529411764707,12.15686274509804,2.156862745098039,3.6601307189542487,2.810457516339869,7.5816993464052285,3.8562091503267975,8.627450980392156,4.183006535947712,6.339869281045751,1.1764705882352942,2.287581699346405,-0.5839215686274509,-0.0258169934640522,132.281045751634,4.072650699047792,0
0.0018106002414133,0.0010974740868855,0.3070756390644506,0.0053813357281171,9.25373134328358,0.8955223880597015,5.970149253731343,3.880597014925373,4.179104477611941,9.850746268656716,2.985074626865672,6.567164179104477,7.761194029850746,5.6716417910447765,2.985074626865672,5.6716417910447765,3.582089552238806,2.0895522388059704,2.985074626865672,6.26865671641791,6.26865671641791,9.55223880597015,0.8955223880597015,2.686567164179104,-0.1077611940298507,0.0119402985074626,125.444776119403,4.10599393734678,1
0.0003292000438933,0.000110168886642,0.2408213610641796,0.0003788350145505,5.967741935483871,1.935483870967742,3.225806451612903,12.741935483870966,2.741935483870968,3.7096774193548394,1.935483870967742,4.516129032258064,8.064516129032258,11.129032258064516,2.5806451612903225,3.7096774193548394,3.548387096774193,6.612903225806452,7.096774193548387,7.741935483870968,5.161290322580645,4.67741935483871,1.129032258064516,1.7741935483870968,-0.7146774193548387,-0.0061290322580645,133.33387096774194,4.070107036201061,1
0.0003840667178755,5.061872013541294e-07,0.2638254191986205,0.0020203171767916,8.284023668639055,2.366863905325444,0.591715976331361,2.9585798816568047,3.5502958579881656,8.284023668639055,4.733727810650888,5.325443786982249,3.5502958579881656,16.56804733727811,5.325443786982249,3.5502958579881656,5.325443786982249,1.7751479289940828,4.733727810650888,8.284023668639055,4.142011834319527,5.9171597633136095,2.366863905325444,2.366863905325444,0.4473372781065088,0.0520710059171597,127.88165680473372,4.0407170813956,1
0.0001646000219466,2.5271960258735222e-06,0.2170318722510745,2.698145365122756e-05,7.672634271099745,2.557544757033248,5.115089514066496,7.161125319693094,5.3708439897698215,6.905370843989769,3.0690537084398977,3.580562659846547,3.836317135549872,11.508951406649617,2.0460358056265986,2.0460358056265986,7.928388746803069,4.3478260869565215,5.115089514066496,10.230179028132993,4.3478260869565215,5.88235294117647,0.0,1.278772378516624,-0.178005115089514,-0.0301790281329923,126.6470588235294,4.059435366265984,1
0.0002194666959288,5.789236825058991e-05,0.2725359990021945,0.0011575325717751,2.5773195876288657,4.123711340206185,7.216494845360824,9.278350515463918,4.639175257731959,3.608247422680412,3.608247422680412,4.123711340206185,5.154639175257731,9.278350515463918,2.5773195876288657,6.185567010309279,4.639175257731959,5.670103092783505,6.185567010309279,5.154639175257731,5.670103092783505,7.216494845360824,0.0,3.0927835051546397,-0.627319587628866,-0.0479381443298969,134.13917525773195,4.154556809802694,1
0.0001097333479644,3.980865219378584e-06,0.1914852176869859,5.161886308140011e-06,6.944444444444445,2.2058823529411766,6.290849673202614,5.800653594771242,4.003267973856209,6.454248366013073,2.941176470588235,5.473856209150327,6.781045751633987,10.45751633986928,1.8790849673202612,4.493464052287582,4.411764705882353,3.839869281045752,5.473856209150327,4.983660130718954,5.637254901960785,7.026143790849673,1.715686274509804,3.1862745098039214,-0.2856209150326798,0.0045751633986928,130.8831699346405,4.197164489835308,1
0.0004389333918577,0.0002202211419269,0.2372099833120766,0.0001579514941935,6.157635467980295,0.9852216748768472,7.142857142857142,7.142857142857142,3.4482758620689653,5.911330049261084,1.2315270935960592,8.374384236453201,4.926108374384237,8.866995073891626,4.1871921182266005,3.940886699507389,2.955665024630542,5.172413793103448,7.142857142857142,5.665024630541872,6.157635467980295,6.896551724137931,0.7389162561576355,2.955665024630542,-0.2613300492610838,-0.020935960591133,131.50492610837438,4.137045649885735,1
0.0,0.0,0.0,0.0,7.203389830508475,1.694915254237288,5.508474576271186,8.333333333333332,2.824858757062147,4.943502824858757,2.5423728813559325,3.1073446327683616,6.92090395480226,9.887005649717514,2.9661016949152543,2.68361581920904,6.073446327683616,6.497175141242938,5.508474576271186,7.768361581920905,3.954802259887006,7.627118644067797,1.1299435028248588,2.824858757062147,-0.5152542372881356,-0.0115819209039548,130.6963276836158,4.1440229310885925,1
0.0020300669373422,0.0001423467327178,0.3015742668026652,0.0104002015219356,4.751131221719457,2.262443438914027,6.561085972850679,8.597285067873303,4.298642533936651,7.46606334841629,2.48868778280543,4.751131221719457,4.072398190045249,9.728506787330318,0.904977375565611,3.619909502262444,3.619909502262444,5.203619909502263,6.334841628959276,7.239819004524888,5.88235294117647,8.3710407239819,1.583710407239819,2.262443438914027,-0.3787330316742081,-0.0450226244343891,130.42533936651583,4.140625289113837,0
0.0005486667398222,8.303769408440639e-05,0.2595433359964926,0.0003788266710816,4.748603351955307,2.5139664804469275,5.865921787709497,8.449720670391061,3.072625698324022,4.958100558659218,2.3743016759776534,6.005586592178771,8.170391061452515,10.544692737430168,3.14245810055866,4.46927374301676,3.840782122905028,4.189944134078212,4.608938547486034,9.008379888268156,4.818435754189944,5.516759776536313,1.11731843575419,2.583798882681564,-0.4401536312849162,-0.0129888268156424,131.30796089385476,4.159339662169205,0
